date,sentiment_mean,count,std,sentiment_mean_3d,BTC_price,ETH_price,SOL_price,btc_next_ret,eth_next_ret,sol_next_ret
2025-02-17,,,,,96149.3484548204,2659.9017474093457,188.165584495931,-0.38813702046927023,3.082945930846326,-5.444998121994249
2025-02-18,,,,,95776.15723852724,2741.9050800956124,177.91997195388805,-0.29262575740679475,-2.6408857086868798,-4.953232447268041
2025-02-19,,,,,95495.89153299289,2669.494500689608,169.10718217289786,1.1089273188617632,1.6972252900592677,0.09298965971655804
2025-02-20,,,,,96554.87156259285,2714.8018364720533,169.2644343661567,1.8947214057701167,0.9868685724126802,3.991569462569422
2025-02-21,,,,,98384.31738240314,2741.5933625994785,176.02074183930708,-2.2860980582994683,-3.036419238650656,-3.9878878773799253
2025-02-22,,,,,96135.15541305284,2658.3470942919384,169.00123201382314,0.4462454218816081,3.987746345839316,1.90032454969431
2025-02-23,,,,,96564.15414290236,2764.355233404291,172.21280391506767,-0.2451127478150239,2.2728328951527432,-2.3922596449244993
2025-02-24,,,,,96327.46309127836,2827.1844084879804,168.09302650361454,-5.1186816965203885,-11.463029698961114,-16.01916316925449
2025-02-25,,,,,91396.76686930266,2503.103420098605,141.16593031186233,-2.889596234165903,-0.31113250627299305,2.2600390742002485
2025-02-26,,,,,88755.7693356979,2495.315451693047,144.3563354963687,-5.470804215649505,-6.79118613555233,-6.714967446142084
2025-02-27,,,,,83900.11496524839,2325.853934699374,134.6628545613439,0.964277359532062,-0.8827294177888079,2.1859235681154665
2025-02-28,,,,,84709.14477847965,2305.322937802984,137.60648163669737,-0.3154837124910381,-3.041601158961682,7.680002629244398
2025-03-01,,,,,84441.9012237131,2235.204208608959,148.17466304440643,1.8513972926252231,-1.001244406473778,-3.222170614853015
2025-03-02,,,,,86005.25629681018,2212.8243514969954,143.4002225931321,9.599734858159392,13.76132215190491,24.24955039058192
2025-03-03,,,,,94261.5328653844,2517.3382391622977,178.17413183106032,-8.632173094175021,-14.663850091710728,-20.014131545610514
2025-03-04,,,,,86124.71418722175,2148.199533470228,142.5141267061424,1.3771785889272525,1.084508664199979,1.7877404529325291
2025-03-05,,,,,87310.80531078295,2171.496943535016,145.06190940041165,3.771899323034522,3.218386817986585,0.7718620067445281
2025-03-06,,,,,90604.08098523636,2241.3841149187283,146.1815871653316,-0.6651798711629242,-1.7428239233596488,-1.8677042094795593
2025-03-07,,,,,90001.40087607042,2202.3207363495417,143.45134750836067,-3.586682950592812,-2.7957293590536336,-2.9757021838067277
2025-03-08,,,,,86773.33597555371,2140.7498089428914,139.1826626278542,-0.72643584555524,2.7677074121490675,-1.6529043216273132
2025-03-09,,,,,86142.9833586432,2199.9995000805707,136.88210638232243,-6.259180046256474,-8.306094610001157,-7.48661647282558
2025-03-10,,,,,80751.13893300897,2017.265460184326,126.63426805755284,-2.436124591751365,-6.848000791755037,-6.197235959183656
2025-03-11,,,,,78783.94057934263,1879.1231054991024,118.78644366084116,5.0964288157419935,2.245026796602345,5.591820209430209
2025-03-12,,,,,82799.1080292053,1921.3099227587036,125.4287680235315,1.3105669673419973,-0.5545583525722209,0.9061691907300107
2025-03-13,,,,,83884.24578828987,1910.6551381032464,126.56536487567296,-3.3204629042709044,-2.5049105147106454,-2.6292006123913914
2025-03-14,,,,,81098.90052436228,1862.7949366490388,123.23770752728636,3.542352137586624,2.5698659983788064,8.37148567118302
2025-03-15,,,,,83971.70916064628,1910.6662703455045,133.5545345544276,0.500146680380098,1.5240452128442383,1.709823111865183
